longitude,latitude,scientificName,year,month,day,eventDate,datasetName,recordedBy
-73.979637,40.731174,"Sciurus carolinensis Gmelin, 1788",2024,1,8,2024-01-08T12:10,iNaturalist research-grade observations,jo1010
-73.978866,40.731091,"Sciurus carolinensis Gmelin, 1788",2024,1,8,2024-01-08T12:12,iNaturalist research-grade observations,jo1010
-73.979579,40.731006,"Sciurus carolinensis Gmelin, 1788",2024,1,8,2024-01-08T12:24,iNaturalist research-grade observations,jo1010
-73.904869,40.687529,"Sciurus carolinensis Gmelin, 1788",2024,1,8,2024-01-08T12:41:23,iNaturalist research-grade observations,Misha Zitser
-73.830952,40.631769,"Procyon lotor (Linnaeus, 1758)",2024,1,6,2024-01-06,iNaturalist research-grade observations,cmmteixeira
-73.971603,40.767722,"Sciurus carolinensis Gmelin, 1788",2024,1,8,2024-01-08T16:36:41,iNaturalist research-grade observations,devancmarie
-73.946262,40.642292,"Sciurus carolinensis Gmelin, 1788",2024,1,1,2024-01-01T11:09,iNaturalist research-grade observations,spaceopossum
-73.750816,40.737567,"Sciurus carolinensis Gmelin, 1788",2024,1,9,2024-01-09T10:05:49,iNaturalist research-grade observations,Misha Zitser
-73.745679,40.736349,"Sciurus carolinensis Gmelin, 1788",2024,1,9,2024-01-09T10:10:44,iNaturalist research-grade observations,Misha Zitser
-73.708941,40.733842,"Felis catus Linnaeus, 1758",2024,1,9,2024-01-09T10:28:08,iNaturalist research-grade observations,Misha Zitser
-73.695414,40.639001,"Sciurus carolinensis Gmelin, 1788",2024,1,9,2024-01-09T13:13:59,iNaturalist research-grade observations,Misha Zitser
-73.751562,40.737815,"Sciurus carolinensis Gmelin, 1788",2024,1,9,2024-01-09T13:11:50,iNaturalist research-grade observations,Misha Zitser
-73.950411,40.795828,"Sciurus carolinensis Gmelin, 1788",2024,1,10,2024-01-10T12:16:30,iNaturalist research-grade observations,cinco02000
-73.957452,40.794473000000004,"Sciurus carolinensis Gmelin, 1788",2024,1,10,2024-01-10T12:49:59,iNaturalist research-grade observations,cinco02000
-73.966533,40.784876,"Sciurus carolinensis Gmelin, 1788",2024,1,10,2024-01-10T13:08:58,iNaturalist research-grade observations,Susan J. Hewitt
-73.924604,40.801948,"Felis catus Linnaeus, 1758",2024,1,10,2024-01-10T11:58,iNaturalist research-grade observations,terence zahner
-73.927377,40.865628,"Rattus norvegicus (Berkenhout, 1769)",2024,1,10,2024-01-10T17:53:31,iNaturalist research-grade observations,cinco02000
-73.986533,40.756519,"Lasiurus borealis (Müller, 1776)",2024,1,10,2024-01-10T16:58,iNaturalist research-grade observations,jdeichmann
-73.70643,40.771228,"Sciurus carolinensis Gmelin, 1788",2024,1,10,2024-01-10T10:39:15,iNaturalist research-grade observations,Misha Zitser
-73.746167,40.738366,"Sciurus carolinensis Gmelin, 1788",2024,1,10,2024-01-10T10:42:49,iNaturalist research-grade observations,Misha Zitser
-73.973747,40.765747,"Sciurus carolinensis Gmelin, 1788",2024,1,8,2024-01-08T13:32:49,iNaturalist research-grade observations,benanater42
-73.967167,40.6411,"Sciurus carolinensis Gmelin, 1788",2024,1,10,2024-01-10T14:40:48,iNaturalist research-grade observations,Chris Kreussling (Flatbush Gardener)
-73.982147,40.76308,"Rattus norvegicus (Berkenhout, 1769)",2024,1,11,2024-01-11T22:15:36,iNaturalist research-grade observations,jafu6
-73.982278,40.76318,"Rattus norvegicus (Berkenhout, 1769)",2024,1,11,2024-01-11T22:15:27,iNaturalist research-grade observations,jafu6
-74.006372,40.707553,"Rattus norvegicus (Berkenhout, 1769)",2024,1,11,2024-01-11T20:57:36,iNaturalist research-grade observations,Julie
-73.96714,40.659423,"Sciurus carolinensis Gmelin, 1788",2024,1,12,2024-01-12T14:47,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.952213,40.794928,"Sciurus carolinensis Gmelin, 1788",2024,1,13,2024-01-13T13:11:16,iNaturalist research-grade observations,cinco02000
-73.952573,40.770557,"Rattus norvegicus (Berkenhout, 1769)",2024,1,13,2024-01-13T13:02:38,iNaturalist research-grade observations,Susan J. Hewitt
-73.934566,40.559481,Phoca vitulina vitulina,2024,1,13,2024-01-13T08:53,iNaturalist research-grade observations,Adam Cunningham
-73.756203,40.736644,"Sciurus carolinensis Gmelin, 1788",2024,1,13,2024-01-13T15:16:14,iNaturalist research-grade observations,Misha Zitser
-73.753106,40.737167,"Sciurus carolinensis Gmelin, 1788",2024,1,13,2024-01-13T15:22:15,iNaturalist research-grade observations,Misha Zitser
-73.744019,40.738735,"Felis catus Linnaeus, 1758",2024,1,13,2024-01-13T15:35:04,iNaturalist research-grade observations,Misha Zitser
-73.722452,40.684036,"Procyon lotor (Linnaeus, 1758)",2024,1,13,2024-01-13T17:56:52,iNaturalist research-grade observations,Misha Zitser
-73.96543,40.660238,"Procyon lotor (Linnaeus, 1758)",2024,1,14,2024-01-14T12:09:35,iNaturalist research-grade observations,Matthew Cook
-73.968675,40.6694,"Sciurus carolinensis Gmelin, 1788",2024,1,14,2024-01-14T13:36,iNaturalist research-grade observations,Phoebe
-73.965534,40.668541,"Sciurus carolinensis Gmelin, 1788",2024,1,15,2024-01-15T10:52:15,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.969794,40.776822,"Sciurus carolinensis Gmelin, 1788",2024,1,14,2024-01-14,iNaturalist research-grade observations,cmmteixeira
-73.991218,40.653242,"Sciurus carolinensis Gmelin, 1788",2024,1,14,2024-01-14T10:09,iNaturalist research-grade observations,matthew_wills
-73.968558,40.775013,"Sciurus carolinensis Gmelin, 1788",2024,1,13,2024-01-13T13:02:51,iNaturalist research-grade observations,frankparker1234
-73.765985,40.73063,"Sciurus carolinensis Gmelin, 1788",2024,1,16,2024-01-16T12:13:58,iNaturalist research-grade observations,Misha Zitser
-73.956687,40.794497,"Sciurus carolinensis Gmelin, 1788",2024,1,17,2024-01-17T09:39,iNaturalist research-grade observations,terence zahner
-73.952399,40.77053,"Rattus norvegicus (Berkenhout, 1769)",2024,1,17,2024-01-17T12:00:16,iNaturalist research-grade observations,Susan J. Hewitt
-73.740655,40.741117,"Sciurus carolinensis Gmelin, 1788",2024,1,17,2024-01-17T11:27:39,iNaturalist research-grade observations,Misha Zitser
-73.971078,40.6488,"Mus musculus Linnaeus, 1758",2024,1,18,2024-01-18T08:51:49,iNaturalist research-grade observations,Louis Burns
-73.926966,40.667244,"Sciurus carolinensis Gmelin, 1788",2024,1,18,2024-01-18T14:07:53,iNaturalist research-grade observations,Louis Burns
-73.952426,40.770561,"Rattus norvegicus (Berkenhout, 1769)",2024,1,18,2024-01-18T17:05:40,iNaturalist research-grade observations,Susan J. Hewitt
-73.76612,40.741062,"Sciurus carolinensis Gmelin, 1788",2024,1,18,2024-01-18T16:40:32,iNaturalist research-grade observations,Misha Zitser
-73.765517,40.739811,"Sciurus carolinensis Gmelin, 1788",2024,1,18,2024-01-18T17:01:38,iNaturalist research-grade observations,Misha Zitser
-73.970939,40.651669,"Procyon lotor (Linnaeus, 1758)",2024,1,19,2024-01-19T21:10,iNaturalist research-grade observations,Lisa Brundage
-73.902334,40.886358,"Sciurus carolinensis Gmelin, 1788",2024,1,18,2024-01-18T12:22:41,iNaturalist research-grade observations,Lowell I.
-73.969788,40.779688,"Sciurus carolinensis Gmelin, 1788",2024,1,20,2024-01-20T14:46:57,iNaturalist research-grade observations,Kent McFarland
-73.979372,40.727875,"Sciurus carolinensis Gmelin, 1788",2024,1,20,2024-01-20T09:54,iNaturalist research-grade observations,hawkshaw
-73.96502,40.781167,"Sciurus carolinensis Gmelin, 1788",2024,1,20,2024-01-20T16:11:35,iNaturalist research-grade observations,canuck9800
-73.90316,40.687534,"Sciurus carolinensis Gmelin, 1788",2024,1,20,2024-01-20T14:34:11,iNaturalist research-grade observations,Misha Zitser
-73.967565,40.656081,"Sciurus carolinensis Gmelin, 1788",2024,1,20,2024-01-20T12:53,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.92823,40.598178,"Sciurus carolinensis Gmelin, 1788",2024,1,21,2024-01-21T12:40,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.927978,40.597823,"Felis catus Linnaeus, 1758",2024,1,21,2024-01-21T12:31,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.881118,40.904788,"Odocoileus virginianus (Zimmermann, 1780)",2024,1,21,2024-01-21T13:30,iNaturalist research-grade observations,Benigno Veraz
-73.897977,40.688012,"Felis catus Linnaeus, 1758",2024,1,21,2024-01-21T12:58:41,iNaturalist research-grade observations,Misha Zitser
-73.899142,40.686422,"Sciurus carolinensis Gmelin, 1788",2024,1,21,2024-01-21T13:35:21,iNaturalist research-grade observations,Misha Zitser
-73.966739,40.664932,"Procyon lotor (Linnaeus, 1758)",2024,1,22,2024-01-22T12:38:57,iNaturalist research-grade observations,Louis Burns
-73.741854,40.650185,"Procyon lotor (Linnaeus, 1758)",2024,1,22,2024-01-22T13:32:40,iNaturalist research-grade observations,Misha Zitser
-73.684029,40.601695,"Sciurus carolinensis Gmelin, 1788",2024,1,22,2024-01-22T13:28:22,iNaturalist research-grade observations,Misha Zitser
-73.741907,40.60874,"Procyon lotor (Linnaeus, 1758)",2024,1,22,2024-01-22T13:17:15,iNaturalist research-grade observations,Misha Zitser
-73.994912,40.648722,"Procyon lotor (Linnaeus, 1758)",2024,1,22,2024-01-22T12:35:17,iNaturalist research-grade observations,comfypj
-73.75174,40.737597,"Sciurus carolinensis Gmelin, 1788",2024,1,23,2024-01-23T10:17:28,iNaturalist research-grade observations,Misha Zitser
-73.993321,40.831501,"Vulpes vulpes fulvus (Desmarest, 1820)",2024,1,14,2024-01-14T03:34,iNaturalist research-grade observations,Uri Sarig
-73.977197,40.939668,"Procyon lotor (Linnaeus, 1758)",2024,1,14,2024-01-14T07:59,iNaturalist research-grade observations,Uri Sarig
-73.815049,40.817402,"Odocoileus virginianus borealis Miller, 1900",2024,1,17,2024-01-17T14:15,iNaturalist research-grade observations,Uri Sarig
-73.954212,40.855376,"Canis latrans Say, 1823",2024,1,14,2024-01-14T18:05,iNaturalist research-grade observations,Uri Sarig
-73.825723,40.827477,"Canis latrans Say, 1823",2024,1,15,2024-01-15T05:19,iNaturalist research-grade observations,Uri Sarig
-73.868936,40.897229,"Canis latrans Say, 1823",2024,1,15,2024-01-15T07:49,iNaturalist research-grade observations,Uri Sarig
-73.792542,40.69602,"Sciurus carolinensis Gmelin, 1788",2024,1,23,2024-01-23T14:37:39,iNaturalist research-grade observations,jholmes
-74.016093,40.702839,"Sciurus carolinensis Gmelin, 1788",2024,1,23,2024-01-23T12:09,iNaturalist research-grade observations,jo1010
-73.728605,40.657486,"Glaucomys volans (Linnaeus, 1758)",2024,1,23,2024-01-23T17:44:48,iNaturalist research-grade observations,Misha Zitser
-73.88027,40.597352,"Phoca vitulina Linnaeus, 1758",2024,1,23,2024-01-23T11:04,iNaturalist research-grade observations,er-birds
-73.891711,40.606484,Phoca vitulina vitulina,2024,1,23,2024-01-23T11:33,iNaturalist research-grade observations,er-birds
-73.952675,40.770588,"Rattus norvegicus (Berkenhout, 1769)",2024,1,24,2024-01-24T11:49:31,iNaturalist research-grade observations,Susan J. Hewitt
-73.713957,40.6007,"Felis catus Linnaeus, 1758",2024,1,24,2024-01-24T10:09:52,iNaturalist research-grade observations,Misha Zitser
-73.974228,40.641808,"Rattus norvegicus (Berkenhout, 1769)",2024,1,24,2024-01-24T09:01:31,iNaturalist research-grade observations,Lisa Brundage
-73.975937,40.781228,"Sciurus carolinensis Gmelin, 1788",2024,1,24,2024-01-24T08:43:48,iNaturalist research-grade observations,jholmes
-73.75167,40.602782,"Sciurus carolinensis Gmelin, 1788",2024,1,25,2024-01-25T09:29:51,iNaturalist research-grade observations,Misha Zitser
-73.982171,40.727689,"Sciurus carolinensis Gmelin, 1788",2024,1,25,2024-01-25T12:01:55,iNaturalist research-grade observations,bumblepuppy
-73.902584,40.889443,"Sciurus carolinensis Gmelin, 1788",2024,1,25,2024-01-25T13:35:07,iNaturalist research-grade observations,eml23
-73.97116,40.648609,"Procyon lotor (Linnaeus, 1758)",2024,1,25,2024-01-25T17:26:56,iNaturalist research-grade observations,Louis Burns
-73.98228,40.727529,"Sciurus carolinensis Gmelin, 1788",2024,1,25,2024-01-25T12:04:18,iNaturalist research-grade observations,jo1010
-73.758905,40.735184,"Sciurus carolinensis Gmelin, 1788",2024,1,25,2024-01-25T09:02:42,iNaturalist research-grade observations,Misha Zitser
-73.737156,40.704655,"Felis catus Linnaeus, 1758",2024,1,25,2024-01-25T13:54:22,iNaturalist research-grade observations,Misha Zitser
-73.973724,40.797585,"Sciurus carolinensis Gmelin, 1788",2024,1,26,2024-01-26T14:30:55,iNaturalist research-grade observations,augien
-74.007189,40.71185,"Sciurus carolinensis Gmelin, 1788",2024,1,24,2024-01-24T14:45:42,iNaturalist research-grade observations,rui_duarte
-73.969159,40.65957,"Tamias striatus (Linnaeus, 1758)",2024,1,26,2024-01-26T15:47,iNaturalist research-grade observations,hrwalf
-73.9962,40.730587,"Sciurus carolinensis Gmelin, 1788",2024,1,26,2024-01-26T12:19,iNaturalist research-grade observations,jo1010
-73.996394,40.730936,"Sciurus carolinensis Gmelin, 1788",2024,1,26,2024-01-26T12:20,iNaturalist research-grade observations,jo1010
-73.997299,40.730186,"Sciurus carolinensis Gmelin, 1788",2024,1,26,2024-01-26T12:26,iNaturalist research-grade observations,jo1010
-73.996801,40.729914,"Sciurus carolinensis Gmelin, 1788",2024,1,26,2024-01-26T12:27,iNaturalist research-grade observations,jo1010
-73.983192,40.677215,"Rattus norvegicus (Berkenhout, 1769)",2024,1,27,2024-01-27T13:27:59,iNaturalist research-grade observations,Asher Fusco
-73.952252,40.770971,"Rattus norvegicus (Berkenhout, 1769)",2024,1,26,2024-01-26T18:15:36,iNaturalist research-grade observations,Susan J. Hewitt
-73.952504,40.77047,"Rattus norvegicus (Berkenhout, 1769)",2024,1,27,2024-01-27T12:42:38,iNaturalist research-grade observations,Susan J. Hewitt
-73.964485,40.668003,"Sciurus carolinensis Gmelin, 1788",2024,1,27,2024-01-27T12:13,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.849731,40.750885,"Sciurus carolinensis Gmelin, 1788",2024,1,29,2024-01-29T13:38:22,iNaturalist research-grade observations,beck_seafood
-74.007007,40.712272,"Sciurus carolinensis Gmelin, 1788",2024,1,29,2024-01-29T15:55:43,iNaturalist research-grade observations,chandmurphy
-73.947997,40.769688,"Rattus norvegicus (Berkenhout, 1769)",2024,1,29,2024-01-29T16:10:14,iNaturalist research-grade observations,Susan J. Hewitt
-73.899028,40.887257,"Sciurus carolinensis Gmelin, 1788",2024,1,29,2024-01-29T14:53:02,iNaturalist research-grade observations,eml23
-73.898824,40.887358,"Sciurus carolinensis Gmelin, 1788",2024,1,29,2024-01-29T14:53:31,iNaturalist research-grade observations,eml23
-73.89868,40.887306,"Sciurus carolinensis Gmelin, 1788",2024,1,29,2024-01-29T14:53:52,iNaturalist research-grade observations,eml23
-74.001587,40.653877,"Felis catus Linnaeus, 1758",2024,1,29,2024-01-29T13:52,iNaturalist research-grade observations,matthew_wills
-73.966234,40.669336,"Tamias striatus (Linnaeus, 1758)",2024,1,30,2024-01-30T11:12:30,iNaturalist research-grade observations,Paweł Pieluszyński
-73.965584,40.782548,"Sciurus carolinensis Gmelin, 1788",2024,1,30,2024-01-30T12:43:48,iNaturalist research-grade observations,erikacarvalho
-73.760345,40.735927,"Sciurus carolinensis Gmelin, 1788",2024,1,30,2024-01-30T15:18:11,iNaturalist research-grade observations,Misha Zitser
-73.949202,40.631004,"Rattus norvegicus (Berkenhout, 1769)",2024,1,30,2024-01-30T18:15:50,iNaturalist research-grade observations,Misha Zitser
-73.987153,40.693714,"Rattus norvegicus (Berkenhout, 1769)",2024,1,28,2024-01-28T15:41,iNaturalist research-grade observations,maddyinnyc
-73.766184,40.754337,"Sciurus carolinensis Gmelin, 1788",2024,1,31,2024-01-31T16:00:49,iNaturalist research-grade observations,Misha Zitser
-73.856178,40.952411,"Felis catus Linnaeus, 1758",2024,1,23,2024-01-23T10:53,iNaturalist research-grade observations,Uri Sarig
-73.819313,40.93744,"Didelphis virginiana Kerr, 1792",2024,1,24,2024-01-24T23:35,iNaturalist research-grade observations,Uri Sarig
-73.934975,40.838055,"Procyon lotor (Linnaeus, 1758)",2024,1,21,2024-01-21T10:41,iNaturalist research-grade observations,Gaia Rueda Moreno
-73.935158,40.839162,"Felis catus Linnaeus, 1758",2024,1,21,2024-01-21T09:58,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.933723,40.84037,"Procyon lotor (Linnaeus, 1758)",2024,1,21,2024-01-21T10:43,iNaturalist research-grade observations,Rafael Enrique Baez Segui
-73.703364,40.955984,"Procyon lotor (Linnaeus, 1758)",2024,1,10,2024-01-10T22:30,iNaturalist research-grade observations,Kristen Pareti
-73.701589,40.95459,"Glaucomys sabrinus (Shaw, 1801)",2024,1,11,2024-01-11T23:46,iNaturalist research-grade observations,Kristen Pareti
-73.701153,40.953923,"Neogale Gray, 1865",2024,1,13,2024-01-13T00:36,iNaturalist research-grade observations,Kristen Pareti
-73.701024,40.953897,"Mephitis mephitis (Schreber, 1776)",2024,1,14,2024-01-14T20:30,iNaturalist research-grade observations,Kristen Pareti
-73.700939,40.953605,"Neogale Gray, 1865",2024,1,16,2024-01-16T22:11,iNaturalist research-grade observations,Kristen Pareti
-73.703364,40.955984,"Vulpes vulpes (Linnaeus, 1758)",2024,1,20,2024-01-20T21:55,iNaturalist research-grade observations,Kristen Pareti
-73.738151,40.600183,"Lasiurus cinereus (Palisot de Beauvois, 1796)",2024,1,26,2024-01-26T14:52,iNaturalist research-grade observations,david_lichter
-73.947897,40.765181,"Sciurus carolinensis Gmelin, 1788",2024,1,20,2024-01-20T12:56:26,iNaturalist research-grade observations,shadiazam
-73.753568,40.941416,"Canis latrans Say, 1823",2024,1,9,2024-01-09T07:38,iNaturalist research-grade observations,Andrew Block
-74.00705,40.712428,"Sciurus carolinensis Gmelin, 1788",2024,1,29,2024-01-29T16:02:25,iNaturalist research-grade observations,juliamorr
-73.973895,40.765287,"Procyon lotor (Linnaeus, 1758)",2024,1,10,2024-01-10T19:57,iNaturalist research-grade observations,Yaroslav Andrianov
-73.959619,40.796915,"Sciurus carolinensis Gmelin, 1788",2024,1,11,2024-01-11T10:24:12,iNaturalist research-grade observations,johnfkennedy
-73.97155,40.777655,"Procyon lotor (Linnaeus, 1758)",2024,1,10,2024-01-10T18:05,iNaturalist research-grade observations,firestrike
-73.783348,40.739409,"Sciurus carolinensis Gmelin, 1788",2024,1,4,2024-01-04T14:54,iNaturalist research-grade observations,ifrazs_lizards
-74.012487,40.709549,"Rattus norvegicus (Berkenhout, 1769)",2024,2,1,2024-02-01T01:26:02,iNaturalist research-grade observations,chandmurphy
-73.77705,40.66324,"Sciurus carolinensis Gmelin, 1788",2024,2,1,2024-02-01T10:41:54,iNaturalist research-grade observations,Misha Zitser
-73.91142,40.713785,"Procyon lotor (Linnaeus, 1758)",2024,2,2,2024-02-02T06:13:25,iNaturalist research-grade observations,gchrisman
-73.888286,40.905117,"Odocoileus virginianus (Zimmermann, 1780)",2024,2,1,2024-02-01T15:32:21,iNaturalist research-grade observations,mugglelissa
-73.989633,40.715132,"Sciurus carolinensis Gmelin, 1788",2024,2,2,2024-02-02T15:32:18,iNaturalist research-grade observations,kg90499n
-73.750073,40.714057,"Felis catus Linnaeus, 1758",2024,2,2,2024-02-02T14:27:12,iNaturalist research-grade observations,Misha Zitser
-73.704899,40.70076,"Sciurus carolinensis Gmelin, 1788",2024,2,2,2024-02-02T15:47:07,iNaturalist research-grade observations,Misha Zitser
-73.974803,40.767056,"Sciurus carolinensis Gmelin, 1788",2024,2,3,2024-02-03T11:23:04,iNaturalist research-grade observations,Noland Martin
-73.974747,40.766379,"Sciurus carolinensis Gmelin, 1788",2024,2,3,2024-02-03T11:36:42,iNaturalist research-grade observations,Noland Martin
-73.945192,40.747775,"Rattus norvegicus (Berkenhout, 1769)",2024,2,3,2024-02-03T13:34:10,iNaturalist research-grade observations,Andrew
-73.96788,40.669147,"Didelphis virginiana Kerr, 1792",2024,2,3,2024-02-03T14:46:02,iNaturalist research-grade observations,Stan Lee
-73.942158,40.689328,"Felis catus Linnaeus, 1758",2024,2,3,2024-02-03T16:28:09,iNaturalist research-grade observations,Corey Farwell
-73.987922,40.751778,"Rattus norvegicus (Berkenhout, 1769)",2024,2,3,2024-02-03T13:34:39,iNaturalist research-grade observations,Andrew Sebastian
-73.967013,40.656218,"Tamias striatus (Linnaeus, 1758)",2024,2,3,2024-02-03T14:01,iNaturalist research-grade observations,jbenal
-73.927833,40.599709,"Procyon lotor (Linnaeus, 1758)",2024,2,3,2024-02-03T15:07:49,iNaturalist research-grade observations,Misha Zitser
-73.891676,40.836659,"Felis catus Linnaeus, 1758",2024,2,3,2024-02-03T11:02,iNaturalist research-grade observations,Gaia Rueda Moreno
-74.004171,40.64748,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T16:06:26,iNaturalist research-grade observations,samuelengesvik
-73.9699,40.662092,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T13:46,iNaturalist research-grade observations,Elliotte Rusty Harold
-73.977409,40.766968,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T17:01:53,iNaturalist research-grade observations,allenalekseeva
-73.841815,40.750443,"Sciurus carolinensis Gmelin, 1788",2024,2,3,2024-02-03T15:54,iNaturalist research-grade observations,coltoniredale
-73.974716,40.772949,"Procyon lotor (Linnaeus, 1758)",2024,2,4,2024-02-04T17:30:21,iNaturalist research-grade observations,ninisidamonidze
-73.971401,40.767286,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T16:40:42,iNaturalist research-grade observations,Kip Lacy
-73.971614,40.769539,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T16:55:11,iNaturalist research-grade observations,Kip Lacy
-73.80881,40.723226,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T14:18:05,iNaturalist research-grade observations,Misha Zitser
-73.742328,40.739321,"Sciurus carolinensis Gmelin, 1788",2024,2,4,2024-02-04T16:13:59,iNaturalist research-grade observations,Misha Zitser
